name,gender,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Angela,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,83,68,50,38,36,30,22,10,9,7,7,7,6,6,6,7,5,5,5,6,7,8,12,15,16,22,26,31,33,35,38,47,52,59,69,73,81,85,90,93,100,90,79,77,83,,,,,,,,,,,,,,,,,,
Jennifer,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,81,77,61,47,41,36,31,20,10,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,7,8,8,11,15,17,18,19,18,20,21,26,26,28,31,39,42,51,64,84,,,,,,,,,,,,
Dean,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,97,95,94,84,86,86,85,88,84,78,78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,76,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,52,49,49,44,48,52,62,72,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annette,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,76,64,62,73,75,71,68,71,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jill,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,86,76,74,72,68,61,51,49,50,46,51,52,59,62,62,58,46,52,41,46,52,66,78,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tammy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,31,28,23,12,10,11,8,8,8,9,8,8,11,15,24,31,41,55,67,79,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,60,65,71,80,82,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,72,63,57,59,59,65,60,55,60,64,66,63,68,81,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beth,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,72,65,66,66,65,66,65,67,74,82,92,100,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,77,68,61,54,44,35,30,12,13,6,5,5,5,2,2,2,2,3,4,5,8,6,10,12,13,20,22,24,29,35,38,43,51,65,77,75,88,92,96,,,,,,,,,,,,,,,,,,,,,,
Kelly,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,51,45,38,32,35,30,26,23,97,15,20,22,23,18,16,16,19,10,12,16,19,23,25,26,27,28,29,30,32,37,41,42,47,51,62,64,73,83,89,95,,,,,,,,,,,,,,,,,,,,,
Greg,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,77,77,81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,82,82,73,70,63,52,52,51,51,53,48,45,43,45,47,43,42,43,46,49,48,49,47,48,48,47,51,54,56,57,61,57,61,66,70,66,69,74,74,70,69,64,64,65,72,66,78,82,92,97,,,,,,,,,,
Todd,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,71,46,30,30,28,30,29,29,28,28,28,30,31,35,39,43,50,50,56,60,75,73,82,87,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renee,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,79,76,74,71,68,66,62,65,67,68,73,77,80,85,87,86,87,99,,,98,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,64,55,48,40,36,98,99,25,17,10,13,19,20,23,24,37,50,47,49,56,77,88,89,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,87,82,77,72,68,66,57,53,47,58,61,62,58,52,51,49,53,47,51,50,51,52,53,53,54,56,57,58,65,67,72,73,83,78,83,94,,,,,,,,,,,,,,,,,,,,,,,
Stephanie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78,70,64,57,44,38,25,23,19,17,11,8,9,9,9,11,14,16,15,13,8,7,8,6,6,6,6,7,8,7,7,8,10,15,16,20,23,29,37,40,43,41,49,55,64,70,88,,,,,,,,,,,,,
Darryl,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,80,83,79,87,68,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,84,84,79,78,76,71,65,68,68,78,89,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carla,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,82,78,76,77,82,90,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,68,61,53,38,22,9,5,5,7,7,7,6,7,4,3,2,2,2,4,5,5,6,8,11,12,13,16,19,20,20,24,30,31,35,42,44,59,64,71,74,80,96,98,,,,,,,,,,,,,,,,
Regina,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,92,83,82,82,80,81,86,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,64,57,53,48,40,40,42,41,46,49,59,63,69,73,88,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherri,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,86,91,92,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penny,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,83,74,65,56,53,46,42,40,37,31,33,30,31,28,31,31,21,16,16,19,19,17,16,18,15,17,17,20,21,22,23,23,21,21,21,22,21,23,21,22,21,19,22,23,26,29,28,31,34,41,44,48,56,55,63,64,70
Andrea,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,89,77,63,52,48,48,48,43,35,30,30,35,28,25,24,23,26,28,24,27,30,28,33,36,36,35,39,40,39,39,44,49,55,61,58,61,59,55,48,55,60,57,65,59,60,72,73,80,81,100,,,,,,,,
Gina,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,70,58,54,58,63,61,69,78,83,84,84,94,88,93,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,70,78,68,71,70,60,54,44,52,59,55,62,64,62,70,54,68,71,67,73,73,82,92,83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,89,79,64,58,56,56,55,50,49,47,48,44,45,44,44,46,45,46,48,49,49,51,48,49,46,41,37,37,36,36,35,32,32,33,35,34,34,30,30,28,30,31,35,40,43,52,65,71,76,76,80,77,81,89,92,94
Colleen,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,93,93,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69,54,51,43,41,34,28,28,27,30,31,34,37,39,43,47,49,52,53,56,55,55,59,61,65,69,71,71,77,85,100,,,,,,,,,,,,,,,,,,,,,,,,,
Christina,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,67,53,44,37,35,30,25,16,15,12,14,16,15,14,15,17,19,16,20,12,19,20,22,23,25,31,33,35,39,45,57,62,69,75,73,80,97,,,,,,,,,,,,,,,,,,
Monica,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,75,70,68,59,56,48,47,40,43,49,45,39,42,40,45,49,52,54,58,61,59,64,70,68,76,85,77,86,88,87,82,79,,,,,,,,,,,,,,,,,,,,,,,
Darren,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,63,60,60,75,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50,44,37,37,37,36,33,36,37,40,42,43,45,49,48,44,44,44,43,38,37,40,38,39,37,40,42,42,44,45,46,48,50,56,57,57,59,61,64,75,68,76,83,97,,,,,,,,,,,
Stacey,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,76,69,55,52,48,41,41,41,48,44,51,56,54,60,74,83,85,76,79,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracey,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,78,72,65,55,74,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelly,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,94,98,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melinda,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,95,91,89,93,85,81,72,81,91,95,96,84,82,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heidi,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,89,80,81,77,64,65,60,66,70,81,83,83,79,84,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,54,47,25,13,8,7,3,2,2,2,2,2,3,3,4,4,7,11,14,18,23,27,35,46,49,46,45,46,41,41,41,40,40,39,41,42,42,47,51,55,59,60,66,69,71,76,79,75,86,84,92,100,,
Stacy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,74,64,53,42,32,33,32,38,34,38,42,44,43,53,65,73,61,67,67,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonya,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,60,54,49,45,37,36,37,45,58,64,77,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamara,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,80,78,79,80,84,66,64,77,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holly,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,87,74,76,71,54,56,55,56,52,55,48,52,63,61,48,53,56,62,71,72,79,89,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,96,97,83,56,48,33,28,25,30,29,27,23,25,25,32,39,42,47,54,58,65,66,73,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,62,34,19,12,9,8,4,3,4,5,5,7,6,10,12,9,9,8,9,9,14,15,19,23,31,38,44,54,71,90,99,,,,,,,,,,,,,,,,,,,,,,
Joel,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,80,82,86,77,74,75,74,72,73,74,71,67,65,69,67,66,67,72,75,85,88,94,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristin,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,76,63,71,67,78,72,74,74,82,78,73,37,31,37,42,47,49,50,55,58,60,65,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,31,22,21,94,100,18,21,98,19,22,25,29,32,38,38,37,41,44,45,56,61,68,71,66,53,60,73,80,85,,,,,,,,,,,,,,,,,,,,,,,
Marc,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,63,60,70,83,81,85,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,61,52,41,40,34,32,32,30,32,32,32,34,30,30,29,29,33,33,34,31,31,34,31,30,30,28,30,34,33,37,38,41,42,43,50,53,57,57,51,50,54,55,50,51,51,50,52,49,47,60,61,63
Rachel,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,58,54,40,42,36,26,23,26,25,27,23,22,21,20,15,13,15,17,19,18,16,14,16,14,13,12,9,13,15,19,21,24,24,28,34,38,48,59,74,89,99,,,,,,,,,,
Yolanda,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,91,66,42,43,51,52,53,53,53,53,60,66,65,79,85,88,97,,99,88,86,96,98,,,,,,,,,,94,93,89,92,85,81,85,93,82,89,77,84,81,81,82,90,,,
Jodi,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,95,94,97,100,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicole,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,27,10,11,11,10,13,15,10,9,7,7,6,7,7,7,7,8,9,12,13,15,14,13,11,19,22,21,24,25,31,36,37,40,43,56,74,86,,,,,,91,,,,,,,
Corey,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,84,77,95,89,77,71,64,52,61,63,68,69,74,74,69,63,62,57,56,55,56,58,65,68,73,74,94,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,51,29,25,25,26,27,29,34,35,38,39,47,48,49,51,57,59,63,65,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,60,55,54,56,57,57,61,65,67,69,81,84,83,85,68,67,65,67,71,73,75,77,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Deanna,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanya,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,72,54,50,46,50,61,67,82,93,88,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,73,78,80,76,79,78,85,87,84,84,89,91,94,89,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,91,80,88,95,92,,,,98,96,79,72,73,72,70,69,71,73,81,84,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristen,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,87,85,58,45,60,73,72,62,62,39,38,33,37,38,38,41,42,36,36,42,48,53,61,55,65,70,82,,,,,,,,,,,,,,,,,,,,,,,
Travis,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,61,57,53,54,51,46,44,46,36,37,40,39,41,42,46,49,42,41,41,42,44,48,50,53,66,73,81,98,,,,,,,,,,,,,,,,,,,,,,
Tara,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,49,38,37,39,41,42,35,40,38,43,45,47,51,49,51,56,69,67,70,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,45,42,33,24,24,14,15,18,16,18,22,28,30,31,30,28,29,35,34,40,43,47,46,47,48,56,64,68,81,84,89,95,,,,,,,,,,,,,,,,,,
Adam,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,57,51,45,36,38,36,33,29,23,22,20,19,18,18,22,24,27,26,27,32,36,36,39,38,38,39,39,45,44,45,51,55,58,58,64,64,65,72,74,80,81,82,82,79,73,75,77,79,90,96
Marcus,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,71,72,73,67,74,72,70,76,71,67,63,58,57,61,63,67,66,67,72,76,82,74,75,81,87,93,96,98,99,,,,,,,,,,,,,,,,,,,,
Lance,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,67,69,74,83,84,82,75,72,50,53,50,51,52,56,57,54,53,54,54,59,62,67,77,83,,,,,,,,,,,,,,,,,,,,,,,,,
Juan,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,81,73,67,64,60,58,64,62,61,59,60,61,62,64,65,65,66,68,63,61,60,56,55,51,50,52,54,52,46,48,53,54,55,54,55,61,63,66,67,76,89,92,100,99,,,,,,
Derrick,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,91,87,88,90,91,80,76,80,74,78,78,78,79,83,87,86,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
